butter-with salt,0.06,0.85,81.11,717,100
butter-whipped-w/ salt,2.87,0.49,78.30,718,100
butter oil-anhydrous,0.00,0.28,99.48,876,100
cheese-blue,2.34,21.40,28.74,353,100
cheese-brick,2.79,23.24,29.68,371,100
cheese-brie,0.45,20.75,27.68,334,100
cheese-camembert,0.46,19.80,24.26,300,100
cheese-caraway,3.06,25.18,29.20,376,100
cheese-cheddar,3.09,22.87,33.31,404,100
cheese-cheshire,4.78,23.37,30.60,387,100
cheese-colby,2.57,23.76,32.11,394,100
cheese-cottage-crmd-lrg or sml curd,3.38,11.12,4.30,98,100
cheese-cottage-crmd-w/fruit,4.61,10.69,3.85,97,100
cheese-cottage-nonfat-uncrmd-dry-lrg or sml curd,6.66,10.34,0.29,72,100
cheese-cottage-lowfat-2% milkfat,4.76,10.45,2.27,81,100
cheese-cottage-lowfat-1% milkfat,2.72,12.39,1.02,72,100
cheese-cream,5.52,6.15,34.44,350,100
cheese-edam,1.43,24.99,27.80,357,100
cheese-feta,4.09,14.21,21.28,264,100
cheese-fontina,1.55,25.60,31.14,389,100
cheese-gjetost,42.65,9.65,29.51,466,100
cheese-gouda,2.22,24.94,27.44,356,100
cheese-gruyere,0.36,29.81,32.34,413,100
cheese-limburger,0.49,20.05,27.25,327,100
cheese-monterey,0.68,24.48,30.28,373,100
cheese-mozzarella-whl milk,2.19,22.17,22.35,300,100
cheese-mozzarella-whl milk-lo moist,2.47,21.60,24.64,318,100
cheese-mozzarella-part skim milk,2.77,24.26,15.92,254,100
cheese-mozzarella-lo moist-part-skim,5.58,23.75,19.78,295,100
cheese-muenster,1.12,23.41,30.04,368,100
cheese-neufchatel,3.59,9.15,22.78,253,100
cheese-parmesan-grated,13.91,28.42,27.84,420,100
cheese-parmesan-hard,3.22,35.75,25.83,392,100
cheese-port de salut,0.57,23.78,28.20,352,100
cheese-provolone,2.14,25.58,26.62,351,100
cheese-ricotta-whole milk,3.04,11.26,12.98,174,100
